vigencia,ato,ano_ato,item,UF,QAV,AEHC,GNV,GNI,OLEO_LITRO,OLEO_KG,origem,fonte_dou
2026-04-16,9,2026,26,SP,-,"4,4700",-,-,-,-,pdf_texto,DOU 2026-04-10
2026-04-16,9,2026,27,TO,"6,6300","5,2300",-,-,-,-,pdf_texto,DOU 2026-04-10
2026-05-01,12,2026,1,AC,-,"*5,4039",-,-,-,-,pdf_texto,DOU 2026-04-24
2026-05-01,12,2026,2,AL,"3,4910","5,1155","4,5764",-,-,-,pdf_texto,DOU 2026-04-24
2026-05-01,12,2026,3,AM,-,"**5,3233","**3,1286","*1,8264",-,-,pdf_texto,DOU 2026-04-24
2026-05-01,12,2026,4,AP,-,"5,8900",-,-,-,-,pdf_texto,DOU 2026-04-24
2026-05-01,12,2026,5,BA,-,"4,5900","3,6940",-,-,-,pdf_texto,DOU 2026-04-24
2026-05-01,12,2026,6,CE,-,"4,9850","5,1334",-,-,-,pdf_texto,DOU 2026-04-24
2026-05-01,12,2026,7,DF,-,"**4,8700","6,7800",-,-,-,pdf_texto,DOU 2026-04-24
2026-05-01,12,2026,8,ES,-,"*5,0643","*4,0887",-,-,-,pdf_texto,DOU 2026-04-24
2026-05-01,12,2026,9,GO,-,"*4,7157",-,-,-,-,pdf_texto,DOU 2026-04-24
2026-05-01,12,2026,10,MA,-,"5,3000",-,-,-,-,pdf_texto,DOU 2026-04-24
2026-05-01,12,2026,11,MG,"*7,6592","**4,7554","**5,0437",-,-,-,pdf_texto,DOU 2026-04-24
2026-05-01,12,2026,12,MS,"*4,8629","*4,5162","*4,4879",-,-,-,pdf_texto,DOU 2026-04-24
2026-05-01,12,2026,13,MT,"*7,5886","4,5393","4,0497","3,6700",-,-,pdf_texto,DOU 2026-04-24
2026-05-01,12,2026,14,PA,-,"*5,1095",-,-,-,-,pdf_texto,DOU 2026-04-24
2026-05-01,12,2026,15,PB,"*6,6105","*4,8158","*4,9228",-,"4,9389","4,9389",pdf_texto,DOU 2026-04-24
2026-05-01,12,2026,16,PE,-,"*5,6600",-,-,-,-,pdf_texto,DOU 2026-04-24
2026-05-01,12,2026,17,PI,"5,6800","4,6400",-,-,-,-,pdf_texto,DOU 2026-04-24
2026-05-01,12,2026,18,PR,-,"4,7631","4,6740",-,-,-,pdf_texto,DOU 2026-04-24
2026-05-01,12,2026,19,RJ,"2,4456","**5,1400","**4,1600",-,-,-,pdf_texto,DOU 2026-04-24
2026-05-01,12,2026,20,RN,-,"5,5200","5,0400",-,-,-,pdf_texto,DOU 2026-04-24
2026-05-01,12,2026,21,RO,-,"5,3460",-,-,"4,0864",-,pdf_texto,DOU 2026-04-24
2026-05-01,12,2026,22,RR,"7,1906","5,5200",-,-,-,-,pdf_texto,DOU 2026-04-24
2026-05-01,12,2026,23,RS,-,"*5,0765","**4,8268",-,-,-,pdf_texto,DOU 2026-04-24
2026-05-01,12,2026,24,SC,-,"4,6855","4,9120",-,-,-,pdf_texto,DOU 2026-04-24
2026-05-01,12,2026,25,SE,"*7,1270","*5,4790","*4,5970",-,-,-,pdf_texto,DOU 2026-04-24
2026-05-01,12,2026,26,SP,-,"*4,5200",-,-,-,-,pdf_texto,DOU 2026-04-24
2026-05-01,12,2026,27,TO,"6,6300","5,2300",-,-,-,-,pdf_texto,DOU 2026-04-24
2026-05-16,13,2026,1,AC,-,"5,4039",-,-,-,-,pdf_texto,DOU 2026-05-08
2026-05-16,13,2026,2,AL,"3,4910","5,1155","4,5764",-,-,-,pdf_texto,DOU 2026-05-08
2026-05-16,13,2026,3,AM,-,"**5,2924","3,1286","*1,8473",-,-,pdf_texto,DOU 2026-05-08
2026-05-16,13,2026,4,AP,-,"5,8900",-,-,-,-,pdf_texto,DOU 2026-05-08
2026-05-16,13,2026,5,BA,-,"4,5900","3,6940",-,-,-,pdf_texto,DOU 2026-05-08
2026-05-16,13,2026,6,CE,-,"4,9850","5,1334",-,-,-,pdf_texto,DOU 2026-05-08
2026-05-16,13,2026,7,DF,-,"**4,4300","6,7800",-,-,-,pdf_texto,DOU 2026-05-08
2026-05-16,13,2026,8,ES,-,"**5,0574","*4,0890",-,-,-,pdf_texto,DOU 2026-05-08
2026-05-16,13,2026,9,GO,-,"4,7157",-,-,-,-,pdf_texto,DOU 2026-05-08
2026-05-16,13,2026,10,MA,-,"**5,2600",-,-,-,-,pdf_texto,DOU 2026-05-08
2026-05-16,13,2026,11,MG,"7,6592","4,7554","5,0437",-,-,-,pdf_texto,DOU 2026-05-08
2026-05-16,13,2026,12,MS,"4,8629","4,5162","4,4879",-,-,-,pdf_texto,DOU 2026-05-08
2026-05-16,13,2026,13,MT,"7,5886","4,5393","4,0497","3,6700",-,-,pdf_texto,DOU 2026-05-08
2026-05-16,13,2026,14,PA,-,"5,1095",-,-,-,-,pdf_texto,DOU 2026-05-08
2026-05-16,13,2026,15,PB,"**6,3393","*4,8513","*4,9275",-,"4,9389","4,9389",pdf_texto,DOU 2026-05-08
2026-05-16,13,2026,16,PE,-,"5,6600",-,-,-,-,pdf_texto,DOU 2026-05-08
2026-05-16,13,2026,17,PI,"5,6800","4,6400",-,-,-,-,pdf_texto,DOU 2026-05-08
2026-05-16,13,2026,18,PR,-,"4,7631","4,6740",-,-,-,pdf_texto,DOU 2026-05-08
2026-05-16,13,2026,19,RJ,"2,4456","**5,1000","**4,1500",-,-,-,pdf_texto,DOU 2026-05-08
2026-05-16,13,2026,20,RN,-,"5,5200","5,0400",-,-,-,pdf_texto,DOU 2026-05-08
2026-05-16,13,2026,21,RO,-,"5,3460",-,-,"4,0864",-,pdf_texto,DOU 2026-05-08
2026-05-16,13,2026,22,RR,"7,1906","5,5200",-,-,-,-,pdf_texto,DOU 2026-05-08
2026-05-16,13,2026,23,RS,-,"5,0765","4,8268",-,-,-,pdf_texto,DOU 2026-05-08
2026-05-16,13,2026,24,SC,-,"4,6855","4,9120",-,-,-,pdf_texto,DOU 2026-05-08
2026-05-16,13,2026,25,SE,"7,1270","5,4790","4,5970",-,-,-,pdf_texto,DOU 2026-05-08
2026-05-16,13,2026,26,SP,-,"4,5200",-,-,-,-,pdf_texto,DOU 2026-05-08
2026-05-16,13,2026,27,TO,"6,6300","5,2300",-,-,-,-,pdf_texto,DOU 2026-05-08
2026-06-01,14,2026,1,AC,-,"**5,3038",-,-,-,-,pdf_texto,DOU 2026-05-25
2026-06-01,14,2026,2,AL,"3,4910","5,1155","4,5764",-,-,-,pdf_texto,DOU 2026-05-25
2026-06-01,14,2026,3,AM,-,"5,2924","3,1286","1,8473",-,-,pdf_texto,DOU 2026-05-25
2026-06-01,14,2026,4,AP,-,"**5,8600",-,-,-,-,pdf_texto,DOU 2026-05-25
2026-06-01,14,2026,5,BA,-,"4,5900","3,6940",-,-,-,pdf_texto,DOU 2026-05-25
2026-06-01,14,2026,6,CE,-,"4,9850","5,1334",-,-,-,pdf_texto,DOU 2026-05-25
2026-06-01,14,2026,7,DF,-,"**4,3800","6,7800",-,-,-,pdf_texto,DOU 2026-05-25
2026-06-01,14,2026,8,ES,-,"**5,0062","**4,0889",-,-,-,pdf_texto,DOU 2026-05-25
2026-06-01,14,2026,9,GO,-,"4,7157",-,-,-,-,pdf_texto,DOU 2026-05-25
2026-06-01,14,2026,10,MA,-,"**5,1900",-,-,-,-,pdf_texto,DOU 2026-05-25
2026-06-01,14,2026,11,MG,"*8,7160","**4,5279","5,0437",-,-,-,pdf_texto,DOU 2026-05-25
2026-06-01,14,2026,12,MS,"*6,7788","**4,3217","**4,4226",-,-,-,pdf_texto,DOU 2026-05-25
2026-06-01,14,2026,13,MT,"*9,1086","4,5393","4,0497","3,6700",-,-,pdf_texto,DOU 2026-05-25
2026-06-01,14,2026,14,PA,-,"5,1095",-,-,-,-,pdf_texto,DOU 2026-05-25
2026-06-01,14,2026,15,PB,"*7,4098","**4,8394","*4,9318",-,"4,9389","4,9389",pdf_texto,DOU 2026-05-25
2026-06-01,14,2026,16,PE,-,"**5,5700",-,-,-,-,pdf_texto,DOU 2026-05-25
2026-06-01,14,2026,17,PI,"5,6800","4,6400",-,-,-,-,pdf_texto,DOU 2026-05-25
2026-06-01,14,2026,18,PR,-,"**4,3457","**4,4838",-,-,-,pdf_texto,DOU 2026-05-25
2026-06-01,14,2026,19,RJ,"2,4456","**4,9500","*4,4400",-,-,-,pdf_texto,DOU 2026-05-25
2026-06-01,14,2026,20,RN,-,"5,5200","5,0400",-,-,-,pdf_texto,DOU 2026-05-25
2026-06-01,14,2026,21,RO,-,"5,3460",-,-,"4,0864",-,pdf_texto,DOU 2026-05-25
2026-06-01,14,2026,22,RR,"*9,5900","**5,5100",-,-,-,-,pdf_texto,DOU 2026-05-25
2026-06-01,14,2026,23,RS,-,"**4,8684","**4,8238",-,-,-,pdf_texto,DOU 2026-05-25
2026-06-01,14,2026,24,SC,-,"*4,7928","**4,6195",-,-,-,pdf_texto,DOU 2026-05-25
2026-06-01,14,2026,25,SE,"*8,1560","*5,5200","*4,8090",-,-,-,pdf_texto,DOU 2026-05-25
2026-06-01,14,2026,26,SP,-,"**4,0700",-,-,-,-,pdf_texto,DOU 2026-05-25
2026-06-01,14,2026,27,TO,"6,6300","5,2300",-,-,-,-,pdf_texto,DOU 2026-05-25
2026-06-16,17,2026,1,AC,-,"5,3038",-,-,-,-,pdf_texto,DOU 2026-06-10
2026-06-16,17,2026,2,AL,"3,4910","5,1155","4,5764",-,-,-,pdf_texto,DOU 2026-06-10
2026-06-16,17,2026,3,AM,-,"**4,8082","3,2890","1,8340",-,-,pdf_texto,DOU 2026-06-10
2026-06-16,17,2026,4,AP,-,"5,8600",-,-,-,-,pdf_texto,DOU 2026-06-10
2026-06-16,17,2026,5,BA,-,"4,5900","3,6940",-,-,-,pdf_texto,DOU 2026-06-10
2026-06-16,17,2026,6,CE,-,"4,9850","5,1334",-,-,-,pdf_texto,DOU 2026-06-10
2026-06-16,17,2026,7,DF,-,"**4,1200","6,7800",-,-,-,pdf_texto,DOU 2026-06-10
2026-06-16,17,2026,8,ES,-,"**4,9256","*4,0988",-,-,-,pdf_texto,DOU 2026-06-10
2026-06-16,17,2026,9,GO,-,"4,3404",-,-,-,-,pdf_texto,DOU 2026-06-10
2026-06-16,17,2026,10,MA,-,"**5,1700",-,-,-,-,pdf_texto,DOU 2026-06-10
2026-06-16,17,2026,11,MG,"8,7160","4,5279","5,0437",-,-,-,pdf_texto,DOU 2026-06-10
2026-06-16,17,2026,12,MS,"6,7788","4,3217","4,4226",-,-,-,pdf_texto,DOU 2026-06-10
2026-06-16,17,2026,13,MT,"9,1086","4,5393","4,0497","3,6700",-,-,pdf_texto,DOU 2026-06-10
2026-06-16,17,2026,14,PA,-,"5,1095",-,-,-,-,pdf_texto,DOU 2026-06-10
2026-06-16,17,2026,15,PB,"**7,3765","**4,8111","**4,9286",-,"4,9389","4,9389",pdf_texto,DOU 2026-06-10
2026-06-16,17,2026,16,PE,-,"5,5700",-,-,-,-,pdf_texto,DOU 2026-06-10
2026-06-16,17,2026,17,PI,"5,6800","4,6400",-,-,-,-,pdf_texto,DOU 2026-06-10
2026-06-16,17,2026,18,PR,-,"4,3457","4,4838",-,-,-,pdf_texto,DOU 2026-06-10
2026-06-16,17,2026,19,RJ,"2,4456","**4,8700","4,4400",-,-,-,pdf_texto,DOU 2026-06-10
2026-06-16,17,2026,20,RN,-,"5,5200","5,0400",-,-,-,pdf_texto,DOU 2026-06-10
2026-06-16,17,2026,21,RO,-,"5,3460",-,-,"4,0864",-,pdf_texto,DOU 2026-06-10
2026-06-16,17,2026,22,RR,"9,5900","5,5100",-,-,-,-,pdf_texto,DOU 2026-06-10
2026-06-16,17,2026,23,RS,-,"4,8684","4,8238",-,-,-,pdf_texto,DOU 2026-06-10
2026-06-16,17,2026,24,SC,-,"4,7928","4,6195",-,-,-,pdf_texto,DOU 2026-06-10
2026-06-16,17,2026,25,SE,"*8,2400","**5,4770","**4,8080",-,-,-,pdf_texto,DOU 2026-06-10
2026-06-16,17,2026,26,SP,-,"4,0700",-,-,-,-,pdf_texto,DOU 2026-06-10
2026-06-16,17,2026,27,TO,"6,6300","5,2300",-,-,-,-,pdf_texto,DOU 2026-06-10
2026-07-01,18,2026,1,AC,-,"**5,2101",-,-,-,-,pdf_texto,DOU 2026-06-25
2026-07-01,18,2026,2,AL,"3,4910","5,1155","4,5764",-,-,-,pdf_texto,DOU 2026-06-25
2026-07-01,18,2026,3,AM,-,"*4,9405","*3,3211","*1,8450",-,-,pdf_texto,DOU 2026-06-25
2026-07-01,18,2026,4,AP,-,"*5,9800",-,-,-,-,pdf_texto,DOU 2026-06-25
2026-07-01,18,2026,5,BA,-,"4,5900","3,6940",-,-,-,pdf_texto,DOU 2026-06-25
2026-07-01,18,2026,6,CE,-,"4,9850","5,1334",-,-,-,pdf_texto,DOU 2026-06-25
2026-07-01,18,2026,7,DF,-,"*4,2300","6,7800",-,-,-,pdf_texto,DOU 2026-06-25
2026-07-01,18,2026,8,ES,-,"**4,8753","*4,2675",-,-,-,pdf_texto,DOU 2026-06-25
2026-07-01,18,2026,9,GO,-,"4,3404",-,-,-,-,pdf_texto,DOU 2026-06-25
2026-07-01,18,2026,10,MA,-,"**5,1300",-,-,-,-,pdf_texto,DOU 2026-06-25
2026-07-01,18,2026,11,MG,"**7,9259","**4,4536","*5,1343",-,-,-,pdf_texto,DOU 2026-06-25
2026-07-01,18,2026,12,MS,"*7,2048","**4,0803","*4,4526",-,-,-,pdf_texto,DOU 2026-06-25
2026-07-01,18,2026,13,MT,"*9,5514","**4,0767","4,0497","3,6700",-,-,pdf_texto,DOU 2026-06-25
2026-07-01,18,2026,14,PA,-,"**4,8808",-,-,-,-,pdf_texto,DOU 2026-06-25
2026-07-01,18,2026,15,PB,"**6,3114","**4,7794","*4,9354",-,"4,9389","4,9389",pdf_texto,DOU 2026-06-25
2026-07-01,18,2026,16,PE,-,"**5,4200",-,-,-,-,pdf_texto,DOU 2026-06-25
2026-07-01,18,2026,17,PI,"5,6800","4,6400",-,-,-,-,pdf_texto,DOU 2026-06-25
2026-07-01,18,2026,18,PR,-,"**4,2756","*4,5057",-,-,-,pdf_texto,DOU 2026-06-25
2026-07-01,18,2026,19,RJ,"2,4456","**4,8500","*4,4900",-,-,-,pdf_texto,DOU 2026-06-25
2026-07-01,18,2026,20,RN,-,"5,5200","5,0400",-,-,-,pdf_texto,DOU 2026-06-25
2026-07-01,18,2026,21,RO,-,"5,3460",-,-,"4,0864",-,pdf_texto,DOU 2026-06-25
2026-07-01,18,2026,22,RR,"**9,0400","**5,4140",-,-,-,-,pdf_texto,DOU 2026-06-25
2026-07-01,18,2026,23,RS,-,"**4,6534","*4,9211",-,-,-,pdf_texto,DOU 2026-06-25
2026-07-01,18,2026,24,SC,-,"**4,5424","**4,6160",-,-,-,pdf_texto,DOU 2026-06-25
2026-07-01,18,2026,25,SE,"**7,6860","*5,5200","**4,8070",-,-,-,pdf_texto,DOU 2026-06-25
2026-07-01,18,2026,26,SP,-,"**3,8500",-,-,-,-,pdf_texto,DOU 2026-06-25
2026-07-01,18,2026,27,TO,"*9,7700","**5,2100",-,-,-,-,pdf_texto,DOU 2026-06-25
2026-07-16,19,2026,1,AC,-,"5,2101",-,-,-,-,pdf_texto,DOU 2026-07-10
2026-07-16,19,2026,2,AL,"3,4910","5,1155","4,5764",-,-,-,pdf_texto,DOU 2026-07-10
2026-07-16,19,2026,3,AM,-,"*4,9781","3,3211","1,8450",-,-,pdf_texto,DOU 2026-07-10
2026-07-16,19,2026,4,AP,-,"5,9800",-,-,-,-,pdf_texto,DOU 2026-07-10
2026-07-16,19,2026,5,BA,-,"4,5900","3,6940",-,-,-,pdf_texto,DOU 2026-07-10
2026-07-16,19,2026,6,CE,-,"4,9850","5,1334",-,-,-,pdf_texto,DOU 2026-07-10
2026-07-16,19,2026,7,DF,-,"**3,9200","6,7800",-,-,-,pdf_texto,DOU 2026-07-10
2026-07-16,19,2026,8,ES,-,"**4,8415","*4,3385",-,-,-,pdf_texto,DOU 2026-07-10
2026-07-16,19,2026,9,GO,-,"4,3404",-,-,-,-,pdf_texto,DOU 2026-07-10
2026-07-16,19,2026,10,MA,-,"5,1300",-,-,-,-,pdf_texto,DOU 2026-07-10
2026-07-16,19,2026,11,MG,"7,9259","4,4536","5,1343",-,-,-,pdf_texto,DOU 2026-07-10
2026-07-16,19,2026,12,MS,"7,2048","4,0803","4,4526",-,-,-,pdf_texto,DOU 2026-07-10
2026-07-16,19,2026,13,MT,"9,5514","4,0767","4,0497","3,6700",-,-,pdf_texto,DOU 2026-07-10
2026-07-16,19,2026,14,PA,-,"4,8808",-,-,-,-,pdf_texto,DOU 2026-07-10
2026-07-16,19,2026,15,PB,"**6,2987","**4,7694","*4,9426",-,"4,9389","4,9389",pdf_texto,DOU 2026-07-10
2026-07-16,19,2026,16,PE,-,"5,4200",-,-,-,-,pdf_texto,DOU 2026-07-10
2026-07-16,19,2026,17,PI,"5,6800","4,6400",-,-,-,-,pdf_texto,DOU 2026-07-10
2026-07-16,19,2026,18,PR,-,"4,2756","4,5057",-,-,-,pdf_texto,DOU 2026-07-10
2026-07-16,19,2026,19,RJ,"2,4456","**4,8300","**4,3700",-,-,-,pdf_texto,DOU 2026-07-10
2026-07-16,19,2026,20,RN,-,"5,5200","5,0400",-,-,-,pdf_texto,DOU 2026-07-10
2026-07-16,19,2026,21,RO,-,"5,3460",-,-,"4,0864",-,pdf_texto,DOU 2026-07-10
2026-07-16,19,2026,22,RR,"9,0400","5,4140",-,-,-,-,pdf_texto,DOU 2026-07-10
2026-07-16,19,2026,23,RS,-,"4,6534","4,9211",-,-,-,pdf_texto,DOU 2026-07-10
2026-07-16,19,2026,24,SC,-,"4,5424","4,6160",-,-,-,pdf_texto,DOU 2026-07-10
2026-07-16,19,2026,25,SE,"7,6860","5,5200","4,8070",-,-,-,pdf_texto,DOU 2026-07-10
2026-07-16,19,2026,26,SP,-,"3,8500",-,-,-,-,pdf_texto,DOU 2026-07-10
2026-07-16,19,2026,27,TO,"9,7700","5,2100",-,-,-,-,pdf_texto,DOU 2026-07-10
2026-08-01,20,2026,1,AC,-,"**5,0538",-,-,-,-,transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
2026-08-01,20,2026,2,AL,"3,4910","5,1155","4,5764",-,-,-,transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
2026-08-01,20,2026,3,AM,-,"*5,1350","*3,3321","**1,8306",-,-,transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
2026-08-01,20,2026,4,AP,-,"**5,8100",-,-,-,-,transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
2026-08-01,20,2026,5,BA,-,"4,5900","3,6940",-,-,-,transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
2026-08-01,20,2026,6,CE,-,"4,9850","5,1334",-,-,-,transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
2026-08-01,20,2026,7,DF,-,"*3,9700","6,7800",-,-,-,transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
2026-08-01,20,2026,8,ES,-,"**4,8022","*4,3476",-,-,-,transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
2026-08-01,20,2026,9,GO,-,"**3,9831",-,-,-,-,transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
2026-08-01,20,2026,10,MA,-,"**5,0700",-,-,-,-,transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
2026-08-01,20,2026,11,MG,"**7,0586","**4,3584","5,1343",-,-,-,transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
2026-08-01,20,2026,12,MS,"**6,4970","**3,9977","*4,5715",-,-,-,transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
2026-08-01,20,2026,13,MT,"**8,7856","**3,7943","4,0497","3,6700",-,-,transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
2026-08-01,20,2026,14,PA,-,"**4,7533",-,-,-,-,transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
2026-08-01,20,2026,15,PB,"**5,3900","*4,7728","*4,9569",-,"4,9389","4,9389",transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
2026-08-01,20,2026,16,PE,-,"**5,1100",-,-,-,-,transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
2026-08-01,20,2026,17,PI,"5,6800","4,6400",-,-,-,-,transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
2026-08-01,20,2026,18,PR,-,"4,2756","4,5057",-,-,-,transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
2026-08-01,20,2026,19,RJ,"2,4456","**4,7800","**4,3300",-,-,-,transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
2026-08-01,20,2026,20,RN,-,"**5,2500","**5,0300",-,-,-,transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
2026-08-01,20,2026,21,RO,-,"5,3460",-,-,"4,0864",-,transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
2026-08-01,20,2026,22,RR,"9,0400","5,4140",-,-,-,-,transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
2026-08-01,20,2026,23,RS,-,"**4,4524","**4,8338",-,-,-,transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
2026-08-01,20,2026,24,SC,-,"**4,4122","*4,7615",-,-,-,transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
2026-08-01,20,2026,25,SE,"**6,7380","**5,4310","*4,8130",-,-,-,transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
2026-08-01,20,2026,26,SP,-,"3,8500",-,-,-,-,transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
2026-08-01,20,2026,27,TO,"9,7700","5,2100",-,-,-,-,transcricao_imagem,DOU 24/07/2026 ed.138 s.1 p.39
